STUDENT_NAME,STRAND,GENDER,SUBJECT,GRADE,SUBJECT_CATEGORY,SASE_APTITUDE,SASE_LANGUAGE,SASE_MATH,SASE_SCIENCE,SASE_TOTAL
"amor, rose",tvl,female,Empowerment Technologies,95,"Aptitude, Language",10,51,10,17,88
"amor, rose",tvl,female,Media and Information Literacy,94,"Aptitude, Language",10,51,10,17,88
"amor, rose",tvl,female,Practical Research 1,92,"Aptitude, Language",10,51,10,17,88
"amor, rose",tvl,female,Practical Research 2,92,"Aptitude, Language",10,51,10,17,88
"amor, rose",tvl,female,21st Century Literature from the Philippines and the World,94,Language,10,51,10,17,88
"amor, rose",tvl,female,English for Academic Purposes,92,Language,10,51,10,17,88
"amor, rose",tvl,female,Oral Communication in Context,93,Language,10,51,10,17,88
"amor, rose",tvl,female,Reading and Writing Skills,93,Language,10,51,10,17,88
"amor, rose",tvl,female,General Mathematics,87,Mathematics,10,51,10,17,88
"amor, rose",tvl,female,Statistics and Probability,88,Mathematics,10,51,10,17,88
"amor, rose",tvl,female,Earth and Life Science,94,Science,10,51,10,17,88
"amor, rose",tvl,female,Physical Science,91,Science,10,51,10,17,88
"paso, maida",tvl,female,Empowerment Technologies,92,"Aptitude, Language",18,35,11,6,70
"paso, maida",tvl,female,Media and Information Literacy,96,"Aptitude, Language",18,35,11,6,70
"paso, maida",tvl,female,Practical Research 1,94,"Aptitude, Language",18,35,11,6,70
"paso, maida",tvl,female,Practical Research 2,94,"Aptitude, Language",18,35,11,6,70
"paso, maida",tvl,female,21st Century Literature from the Philippines and the World,88,Language,18,35,11,6,70
"paso, maida",tvl,female,English for Academic Purposes,99,Language,18,35,11,6,70
"paso, maida",tvl,female,Oral Communication in Context,88,Language,18,35,11,6,70
"paso, maida",tvl,female,Reading and Writing Skills,86,Language,18,35,11,6,70
"paso, maida",tvl,female,Statistics and Probability,90,Mathematics,18,35,11,6,70
"paso, maida",tvl,female,Earth and Life Science,94,Science,18,35,11,6,70
"paso, maida",tvl,female,Physical Science,91,Science,18,35,11,6,70
"beifong, toph",tvl,female,Empowerment Technologies,91,"Aptitude, Language",14,52,9,13,88
"beifong, toph",tvl,female,Media and Information Literacy,85,"Aptitude, Language",14,52,9,13,88
"beifong, toph",tvl,female,Practical Research 1,90,"Aptitude, Language",14,52,9,13,88
"beifong, toph",tvl,female,Practical Research 2,89,"Aptitude, Language",14,52,9,13,88
"beifong, toph",tvl,female,21st Century Literature from the Philippines and the World,93,Language,14,52,9,13,88
"beifong, toph",tvl,female,English for Academic Purposes,94,Language,14,52,9,13,88
"beifong, toph",tvl,female,Oral Communication in Context,94,Language,14,52,9,13,88
"beifong, toph",tvl,female,Reading and Writing Skills,87,Language,14,52,9,13,88
"beifong, toph",tvl,female,General Mathematics,88,Mathematics,14,52,9,13,88
"beifong, toph",tvl,female,Statistics and Probability,82,Mathematics,14,52,9,13,88
"beifong, toph",tvl,female,Earth and Life Science,90,Science,14,52,9,13,88
"beifong, toph",tvl,female,Physical Science,89,Science,14,52,9,13,88
"bell, tinker",stem,female,Empowerment Technologies,96,"Aptitude, Language",20,51,15,15,101
"bell, tinker",stem,female,Media and Information Literacy,87,"Aptitude, Language",20,51,15,15,101
